lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
1781,890.5,890.5,-0.14319125792343665,-0.02310002961302084,-0.031056696040768036,-0.1962944561182148,-0.009920063136281578,-0.17138427718009044,-0.02078448924248213,-0.034411346267549055,-0.05847700078574474,0.008145131719107404,-0.24500191446117214,-0.10416815443889628
1782,891.0,891.0,-0.14438004638018576,-0.024956273470082568,-0.03164379028658793,-0.19517264290375175,-0.014446840708774923,-0.1718669266128068,-0.02252988961889446,-0.0368090558337246,-0.05850030135606168,0.006752001845137779,-0.244987131599396,-0.10095248094698468
1783,891.5,891.5,-0.14392478602528805,-0.025372925833546455,-0.03222325526768695,-0.1950909323696318,-0.009555759454105887,-0.17235004746058422,-0.022138473395824025,-0.041173089023349714,-0.05823807822043906,0.004969205504809426,-0.24602206597850093,-0.0987587249552658
1784,892.0,892.0,-0.14351863923453592,-0.02279790323957915,-0.030985555047807468,-0.19510601211065098,-0.0049826514985943735,-0.17282540560829546,-0.019814414075488354,-0.03737212146516483,-0.058576279582829176,0.008459915783082424,-0.24584650315708706,-0.09913439001149417
1785,892.5,892.5,-0.14318730099818358,-0.019886642438368816,-0.03099160111043433,-0.19439108181633014,-0.0007521827769286898,-0.17331891373902347,-0.015176248544764272,-0.04289671713886792,-0.05870174991909644,0.008624606327839797,-0.24650539963967477,-0.09582097512342913
1786,893.0,893.0,-0.14427606368512108,-0.01991957744776586,-0.03152974443411558,-0.19422642638164045,-0.0062021200948974425,-0.17348508636026325,-0.015220156667211477,-0.04287604895569033,-0.05845403348210683,0.006962947446335282,-0.24648256385425174,-0.09538807904886863
1787,893.5,893.5,-0.14386212704079865,-0.02259307157712225,-0.029523478076932695,-0.19495399297228944,-0.0021711250200725923,-0.1738363248023236,-0.018562650983375326,-0.04228150550245981,-0.058238932214783753,0.011529978390025886,-0.2471128543237785,-0.0962996357220549
1788,894.0,894.0,-0.14543460041623663,-0.019232300964390672,-0.027426226696144557,-0.1959394676013907,-0.00880122222378791,-0.17433887690774325,-0.013514025151061832,-0.04716583616224357,-0.05679176442072164,0.01455663099495704,-0.24774711893081316,-0.09794939630543217
1789,894.5,894.5,-0.1464329373527176,-0.020211811244442275,-0.02513408358328893,-0.19619965907476852,-0.013733383149301337,-0.17450502819711416,-0.013812124532879288,-0.051474009824648434,-0.05609383143099892,0.019127959231440998,-0.24833985204252146,-0.09758061159454559
1790,895.0,895.0,-0.14625743928394888,-0.01861942451582182,-0.024124755288460763,-0.1968868530785244,-0.009441536364061073,-0.17520032819401846,-0.012369060641208282,-0.04915218736086316,-0.05525679993271331,0.02038361408625669,-0.24939193276457777,-0.09757765125577297
1791,895.5,895.5,-0.14686612264953622,-0.018344040452450024,-0.022713398331202547,-0.1961151975697523,-0.010556078708250108,-0.17570199899813183,-0.011193917840531788,-0.05327208662738821,-0.05452200335310582,0.022762225187496616,-0.2498945341240206,-0.09439583975340464
1792,896.0,896.0,-0.14701810047255162,-0.020416185801816724,-0.021789987318041295,-0.19790850265174684,-0.008092384855140862,-0.17640731231162468,-0.013390382119729309,-0.054736939269030976,-0.05478869525090064,0.025387083714306417,-0.2510895378894061,-0.09732078441307859
1793,896.5,896.5,-0.14614710817354434,-0.018388783123743306,-0.01887969020109495,-0.19793678472054627,-0.0008715839625654563,-0.17687959810238346,-0.010933926267392183,-0.05480544317823862,-0.053582704592412184,0.030733966742893623,-0.2513656902845653,-0.09688023938146181
1794,897.0,897.0,-0.14725353293689403,-0.01672189667066942,-0.018327415586896545,-0.19860855498930258,-0.005457467261631862,-0.17724995651878658,-0.00950408521106265,-0.051980600000165016,-0.05314662162633332,0.03145235639553094,-0.2516806323960452,-0.09822692186250088
1795,897.5,897.5,-0.14758928545897482,-0.01675129195205143,-0.01997954147247261,-0.19883078455983644,-0.004722494069776056,-0.17781221703248415,-0.009214489464433843,-0.05356825294515422,-0.05302463625221533,0.02726384717372944,-0.251264495570826,-0.09965657093628619
1796,898.0,898.0,-0.1495648927044911,-0.014292447337326958,-0.019168899919904458,-0.19921073998223182,-0.013530647196717416,-0.17834242493334357,-0.006607420939927781,-0.05183347585291555,-0.05365438668454274,0.03013376556598792,-0.2518562592803719,-0.09963590775068898
1797,898.5,898.5,-0.14830506381695982,-0.013743826785461528,-0.01900215283226458,-0.19832571499491256,-0.004616028562485875,-0.17870193798297304,-0.005953922254466615,-0.051797180542419705,-0.05355844782387364,0.030401744640051964,-0.25263059361529155,-0.09561233596344061
1798,899.0,899.0,-0.14904549840502265,-0.013240580296925725,-0.020714267285242845,-0.1984823639735567,-0.006552065186439466,-0.17918944746388876,-0.006108798813520922,-0.04807903083576253,-0.055084581679057464,0.02842374038645973,-0.25291050836403184,-0.09553583749590407
1799,899.5,899.5,-0.14905640247731838,-0.01606275556206762,-0.018857753524351862,-0.19873405260493565,-0.004855175943665444,-0.17956162877914042,-0.007939034084515198,-0.055746790966904484,-0.05440175202468831,0.03195822828426476,-0.25297962466264423,-0.09613284724193277
1800,900.0,900.0,-0.14988394948186826,-0.01475541282932469,-0.01799887554908501,-0.19826667710970164,-0.0076066671102477425,-0.17998217264324773,-0.006786731968635784,-0.05368208138624578,-0.05406034395956515,0.03355691445922303,-0.2531101404672455,-0.09453460768328928
1801,900.5,900.5,-0.15024356101601993,-0.010370767741249813,-0.018479101640928867,-0.19775584080613445,-0.006986252933710076,-0.18054910492497436,-0.0022704394832118503,-0.0499405282593848,-0.05383360400124133,0.03206596432224141,-0.25323926667259256,-0.09281333295477787
1802,901.0,901.0,-0.15089857345882543,-0.009611781341965277,-0.01943063245076202,-0.1988775328660515,-0.010462024089424211,-0.18060739648718432,-0.0005535297412523346,-0.05386095682415032,-0.05478619836007594,0.03111595403032946,-0.25352685972374145,-0.09551265726089295
1803,901.5,901.5,-0.1511135378574827,-0.01659224602997278,-0.016464661591048292,-0.1982706720823501,-0.009943852957925277,-0.18097745294570075,-0.010564532057688846,-0.046037373530628395,-0.05410697157623888,0.03735120100594248,-0.253263220780973,-0.09425661953517006
1804,902.0,902.0,-0.15051993959835175,-0.008674138674063565,-0.015252334539341427,-0.19903100292570036,-0.004987318854747177,-0.18130681733024698,-0.0015335614151325853,-0.043555556203873434,-0.05388542073899236,0.03998000533130077,-0.2532680107319387,-0.09644599616639077
1805,902.5,902.5,-0.1504517009408671,-0.011722222261892056,-0.016599162434426804,-0.1985577851693862,-0.00394838571793759,-0.18144392543349067,-0.00508535028297641,-0.04414306082909646,-0.05427358688663082,0.03726261306601889,-0.2532689783987465,-0.09507589421967448
1806,903.0,903.0,-0.15033470919269276,-0.009089121415460685,-0.01930942398517575,-0.19895727448351666,-0.0038201604596725066,-0.18132931009206207,-0.002465017228725318,-0.041447589858538615,-0.05410655054516348,0.030438781756159987,-0.2533419496877907,-0.09609296653045866
1807,903.5,903.5,-0.15038890566444332,-0.008020438053617454,-0.01903771395722993,-0.19957843885687057,-0.004716201500290159,-0.18120541751629504,-0.0006313550995484484,-0.04411579538077402,-0.05348816559357917,0.030214863060372018,-0.2534995455217484,-0.09759093409910052
1808,904.0,904.0,-0.1505184660346234,-0.010196721472144824,-0.016995547740131692,-0.20038670109216006,-0.0059130204871847,-0.1811092033462159,-0.003467178738785503,-0.04307025275050353,-0.05201136810284605,0.03306531669943431,-0.25404254456167635,-0.09890092066966998
1809,904.5,904.5,-0.15137088276333097,-0.013154376135189475,-0.016705930828026204,-0.20088566463184526,-0.009858700182871407,-0.1813072519458374,-0.006716798761373945,-0.04460166899595383,-0.05037525979960038,0.031429903088117085,-0.25412301196725307,-0.10019143651805988
1810,905.0,905.0,-0.15126823969312705,-0.011551586892902577,-0.015869136160863998,-0.2009081303050776,-0.009795520762037048,-0.18119626048925944,-0.004439750036160205,-0.04629260877508304,-0.048363399776757944,0.030586748895906683,-0.25385607763665974,-0.10076127938906579
1811,905.5,905.5,-0.15131031783828264,-0.011495695835096884,-0.0174705495075935,-0.2016853163778014,-0.01021839273963783,-0.18115778313352016,-0.00459710733252695,-0.0451950085375146,-0.04724661690415685,0.025099227754286114,-0.25438880895198157,-0.10200083228390518
1812,906.0,906.0,-0.1508241001327903,-0.012477499066832123,-0.01680342915882884,-0.20182168994391267,-0.007919410710116767,-0.18105504889252844,-0.005048791084919228,-0.048766422977015896,-0.04548314876509587,0.02419893892799447,-0.25402380418093345,-0.10308552328467674
1813,906.5,906.5,-0.15000778339596482,-0.01628251819135637,-0.013016614845196261,-0.20188604807275523,-0.0027758360462212584,-0.18115414727043375,-0.009262266899704946,-0.05057614846641637,-0.04492159709774492,0.03259679574884262,-0.25404385221128806,-0.10323369045713642
1814,907.0,907.0,-0.14978639526472157,-0.022252904833526457,-0.014502471452452629,-0.20340633394789365,-0.0015220871764096732,-0.18115115116477978,-0.01577072468363123,-0.05391808036665857,-0.04368843490512293,0.02722365533274305,-0.2542548310168271,-0.10723042700714808
1815,907.5,907.5,-0.15054765493357344,-0.0239768926820054,-0.013239233578216814,-0.2048281246970327,-0.00468160886071576,-0.18140506753793906,-0.0183473292734139,-0.05147707153939627,-0.04106709791262538,0.02654526753176864,-0.2543570777983467,-0.11114803071339269
1816,908.0,908.0,-0.1502559061347154,-0.023563940467915136,-0.013516265363020774,-0.20497608784043314,-0.004185912524812014,-0.18115646307232167,-0.016946011999940346,-0.05589224078636911,-0.038264813574776076,0.021865847758166874,-0.25392369070913096,-0.11239557180098056
1817,908.5,908.5,-0.1495420460270029,-0.021688266898226775,-0.013996064493425213,-0.20483164613075727,-0.0005565666702316009,-0.1810593629924248,-0.01433561506427178,-0.05760565974636506,-0.037853601557673464,0.020112201897700147,-0.2545007771609143,-0.1108864166914661
1818,909.0,909.0,-0.15006822676170062,-0.028134358979706873,-0.012474771965211065,-0.20498170371568247,-0.004408851161993827,-0.1808819190059492,-0.021545526028524418,-0.060320528930730165,-0.03623644408215606,0.021496439743723703,-0.2547740503766893,-0.11080342166462598
1819,909.5,909.5,-0.14995376669246033,-0.026559162103907342,-0.012190676280267567,-0.2050715820475013,-0.0043678872928058195,-0.18075191109243036,-0.019995481471283588,-0.05862246404388974,-0.035326974923991415,0.02088646136892133,-0.25480545727639287,-0.11100389408157947
1820,910.0,910.0,-0.15077295202134786,-0.017113276727335428,-0.011536787227358068,-0.2053415264771405,-0.008382432203116368,-0.18089513013801964,-0.009305269031063584,-0.055255063680061625,-0.03407409904889097,0.020684000412144438,-0.25513403342745633,-0.11116294125154474
1821,910.5,910.5,-0.15048521157586162,-0.017189595341117754,-0.009819264529993961,-0.20464450859149172,-0.005904273855000448,-0.18107076434905675,-0.009631708295183117,-0.05410955350873735,-0.03187632409719939,0.0217149236595558,-0.255155932894988,-0.10910614810323993
1822,911.0,911.0,-0.14979477571575964,-0.014354398661184691,-0.009132031921540157,-0.20553805238262346,-0.0008806609393349313,-0.18129699577302244,-0.007005089713804784,-0.05025546164996398,-0.029074737628602104,0.01937934027016928,-0.25568856931059547,-0.11068231962505164
1823,911.5,911.5,-0.14986875461965074,-0.013516151999900448,-0.007837984091723448,-0.20483237775450575,-0.001896777719256232,-0.18117166895804634,-0.005991189438427062,-0.05027527545517092,-0.02760285066499934,0.020419137858915144,-0.25563652549134014,-0.1087403540646469
1824,912.0,912.0,-0.15158348325764645,-0.013082661986387547,-0.006333935336321947,-0.20424368949560961,-0.011554472556535869,-0.1812060930158287,-0.0057402568077518715,-0.04895000035720327,-0.026065334059158524,0.021875338827043032,-0.25575675753595084,-0.10681079917116666
1825,912.5,912.5,-0.15207714585473908,-0.012374569376371233,-0.005230631132776843,-0.203461376180291,-0.01420390859687122,-0.18124370986128394,-0.005090483127582792,-0.04795702224449895,-0.023830966098788688,0.021361601681381265,-0.2556984464355159,-0.1046590929798078
1826,913.0,913.0,-0.15290835308117087,-0.01810520059232574,-0.0046665970758571285,-0.20470682352086686,-0.018821907348744338,-0.1812738356044424,-0.012592866652752062,-0.045032718457848744,-0.022645542539823555,0.021037257419477158,-0.25664502849152054,-0.10646982034739759
1827,913.5,913.5,-0.1552111202376637,-0.014130052567417731,-0.0030955864330631,-0.20415667458496717,-0.032098299334121845,-0.18125517376339273,-0.007232377633321235,-0.04782490252652933,-0.020357263377382088,0.021582814945454498,-0.2564822432981503,-0.10518700355696473
1828,914.0,914.0,-0.1540310668300688,-0.016330398016572205,-0.0016858910079160358,-0.20494195275864055,-0.02504305161721122,-0.18131799558148828,-0.009227937584555488,-0.05102561646102874,-0.01767653850836536,0.021175365090863676,-0.25702722967985525,-0.10642677463318455
1829,914.5,914.5,-0.1528767906697128,-0.01455298938259183,-0.0014486499974222897,-0.2060835838498417,-0.018710541926266356,-0.18125915521936686,-0.007113517752045469,-0.05089449326054482,-0.015045168587549177,0.017989805733152463,-0.25728331977712676,-0.10924333641326983
1830,915.0,915.0,-0.1526778725383835,-0.01326344450355579,-0.0011451903020561185,-0.20645150754616223,-0.018108387359036787,-0.18114554023715748,-0.006237702382669948,-0.04758389724690727,-0.012552530737886742,0.01516347581682127,-0.2573885124214083,-0.11010819509622503
1831,915.5,915.5,-0.15329905298312874,-0.017477498696780062,-0.00047460187132319383,-0.2052283350456006,-0.022043806281302116,-0.18106560601592334,-0.011238889505155312,-0.047952840413193525,-0.009936538350723757,0.013052789876877384,-0.2570047767961443,-0.10729729419748064
1832,916.0,916.0,-0.15297656714112884,-0.01897215989827071,-0.0008838521280771358,-0.20603195444890512,-0.019772419897099765,-0.18115540274258632,-0.013843715830326493,-0.044024391997362966,-0.007840737475680237,0.009062157724052595,-0.2572638786587648,-0.10913082542392996
1833,916.5,916.5,-0.1513739479939526,-0.020242632066363363,-0.0001570838779871448,-0.2059563615715018,-0.010122456840847917,-0.18125516888696408,-0.015089257536396951,-0.04541664841671061,-0.005534642133040079,0.007531018586370076,-0.2573069159796715,-0.10883085291741856
1834,917.0,917.0,-0.15083791189186976,-0.024399630929726846,-0.00042435304326566805,-0.20619321656808326,-0.007424635985218277,-0.18117645020657033,-0.020161256242370095,-0.04510391179617342,-0.003541513730616286,0.004032139964448264,-0.2573303830438001,-0.10947131429603416
1835,917.5,917.5,-0.15178658212273596,-0.019400527162361313,0.0016242676966833215,-0.20650996261073445,-0.012433551036657227,-0.18126619093961105,-0.013810344641920411,-0.046708332048788166,-0.0009385043377649373,0.005288171100261323,-0.25761472195154916,-0.10984935586894139
1836,918.0,918.0,-0.1516034067894804,-0.02517523055653969,0.0013263379306075935,-0.20692176794628217,-0.01105227491073438,-0.1813364693160864,-0.020884826670839282,-0.04613367185362882,0.0008169770798081821,0.0020545528985437237,-0.2580791110442187,-0.11016170319052476
1837,918.5,918.5,-0.15074263894593118,-0.026246177738647975,0.0007992533658594041,-0.20683242746260017,-0.006622982243033846,-0.18123060945731082,-0.02239041369274863,-0.04508142182388309,0.002278767205413777,-0.0013159545884645833,-0.25854068689924137,-0.10903034806378334
1838,919.0,919.0,-0.1513265980036566,-0.029574364414644522,0.0017669689742545228,-0.20678081425178274,-0.00864091160948653,-0.1815112174976466,-0.02672892535204395,-0.04347421374042027,0.003968326557383469,-0.0013802331306938516,-0.2586823736258436,-0.10861312332333276
1839,919.5,919.5,-0.1507783633868954,-0.0298327609510177,0.0039153038293804725,-0.20810906943141375,-0.006084833408267797,-0.18138773462811306,-0.026613460561346298,-0.0455589070277313,0.005813035598566898,0.0012021846776424264,-0.25930046514544597,-0.1112845968479822
1840,920.0,920.0,-0.14944895050383197,-0.03319208786722,0.004679018413104818,-0.20837976335186603,0.002472113542862668,-0.18158727935276497,-0.029328169278289677,-0.05206716654984323,0.007101393445157903,0.0012158355761684658,-0.2596415469256718,-0.1114221577037115
