lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
1307,653.5,653.5,0.31236082178587316,0.8060299216846558,0.4110157654199815,0.1554991519723214
1308,654.0,654.0,0.3114305588209907,0.8063051953008568,0.4110978763057129,0.15535280959605482
1309,654.5,654.5,0.3106802491332885,0.8059090543561471,0.4117037937256952,0.1550128631444271
1310,655.0,655.0,0.3105208046046125,0.8061275446788526,0.4113773646127758,0.1543607032059713
1311,655.5,655.5,0.3101056006960017,0.8056818145990672,0.4126216476424047,0.15411808285822945
1312,656.0,656.0,0.309104403263061,0.8070976298783143,0.412426681388847,0.15372161827819775
1313,656.5,656.5,0.3090883146184191,0.8076363939075505,0.4135550359800683,0.1543333481446235
1314,657.0,657.0,0.3076658453720261,0.8071255317660365,0.41416975016546054,0.15374181487355898
1315,657.5,657.5,0.3061018443309124,0.8062417874636796,0.414158566898891,0.1521459227359827
1316,658.0,658.0,0.3058119518033555,0.8064911512026556,0.41620294668335095,0.15147268260592334
1317,658.5,658.5,0.3048004007398942,0.8059290584448418,0.4177325417171059,0.15116573805549646
1318,659.0,659.0,0.30389348398130833,0.8053200325792488,0.4183617872864418,0.14928493560649128
1319,659.5,659.5,0.30341953724653864,0.8054171156111891,0.4185126275149187,0.14725811304812014
1320,660.0,660.0,0.30392045342134044,0.8054436286487316,0.4197487215419136,0.14689886145724493
1321,660.5,660.5,0.30244234716957674,0.8056224665954828,0.42078446501958816,0.14492174414002137
1322,661.0,661.0,0.3023024871491277,0.8053438658301438,0.4221070800018253,0.14404374024755134
1323,661.5,661.5,0.30134268000190134,0.8045074294629524,0.422926546617138,0.14369167433898952
1324,662.0,662.0,0.3006942155481476,0.8041408631305209,0.4242067517776213,0.1427006904525199
1325,662.5,662.5,0.3003114285564389,0.8041798108869647,0.4246151151154245,0.1424289277600582
1326,663.0,663.0,0.29978575074266134,0.8041783052966949,0.42413593205642713,0.14123149678185984
1327,663.5,663.5,0.2989642833575142,0.8037941484009479,0.4252123208580502,0.14137669154568835
1328,664.0,664.0,0.2978353226725058,0.8041508047057454,0.42509705699353106,0.14040739118493328
1329,664.5,664.5,0.29778508389573993,0.8039758074418492,0.42517392134501003,0.13930872151395654
1330,665.0,665.0,0.2975279876765214,0.8040282329876804,0.42474961823974705,0.1403681715790497
1331,665.5,665.5,0.29593815565248505,0.8033030572463357,0.42493213505204647,0.13801067561755626
1332,666.0,666.0,0.29570556360472333,0.8032429626495821,0.42571061326980825,0.13776617346089176
1333,666.5,666.5,0.29496007470475144,0.8029163112173396,0.42443353116546406,0.1376338702126184
1334,667.0,667.0,0.2938098521334268,0.8029272312127211,0.4243478016226732,0.13752667232759158
1335,667.5,667.5,0.29263759327451583,0.8046944281088447,0.4238950237238024,0.13750715756567677
1336,668.0,668.0,0.2926578583279805,0.8034858661500207,0.42343910721930816,0.1367031813094457
1337,668.5,668.5,0.2921834949805926,0.803663142089293,0.4230844608968565,0.13665565430886714
1338,669.0,669.0,0.2916602833774687,0.8038482133067232,0.42298249368490276,0.1358828756729033
1339,669.5,669.5,0.29033111522644356,0.8038518410281958,0.4238140331414708,0.1345469957523401
1340,670.0,670.0,0.2905711873826086,0.8039705580796918,0.4245317287652102,0.13384196452302105
1341,670.5,670.5,0.2891701200204841,0.8042760521875812,0.4258623005915944,0.13401618067977372
1342,671.0,671.0,0.2889536653891276,0.8040980403845202,0.427639568265074,0.1334356288182151
1343,671.5,671.5,0.28767998078792645,0.8041862728746869,0.4296860720870254,0.13373824664517933
1344,672.0,672.0,0.2875481370302755,0.8033081204989917,0.43033908782428437,0.1317848859051917
1345,672.5,672.5,0.287660573077856,0.8029680836269839,0.4310887191767842,0.1314338420224829
1346,673.0,673.0,0.2866966490690344,0.8031217522745492,0.43100969027108926,0.13066252359608327
1347,673.5,673.5,0.2856643829133872,0.8019687455984567,0.43195292424711323,0.13036729417563542
1348,674.0,674.0,0.28611700503491827,0.8012706231641569,0.43251055593995597,0.12944693034113997
1349,674.5,674.5,0.2861584857510699,0.8008368845516922,0.43211754031994537,0.13006182006815667
1350,675.0,675.0,0.28654021401949964,0.8003975762859749,0.4318327038281203,0.12949064799633292
1351,675.5,675.5,0.28556231796294956,0.8012748952528188,0.43182156267334887,0.1283770824138195
1352,676.0,676.0,0.28548797888808164,0.8004704513046206,0.43269931430038544,0.12747588095177717
1353,676.5,676.5,0.28598104086638226,0.7997724414926521,0.43289435006091065,0.12602452777514497
1354,677.0,677.0,0.28560423761266196,0.798381838993988,0.43380031736130525,0.12632193192234287
1355,677.5,677.5,0.28579327027564755,0.7987372046536231,0.4327163309415874,0.1257940000429035
1356,678.0,678.0,0.28469434363078067,0.7991171701399464,0.43255657350708093,0.12572467404061305
1357,678.5,678.5,0.2842490010145522,0.7982598832621728,0.43249755570516923,0.12495402810753355
1358,679.0,679.0,0.2836677278969675,0.7977511506697127,0.43259736040019925,0.12347137508180492
1359,679.5,679.5,0.2836093195225409,0.7977965878068825,0.4313482994764546,0.1234088166221394
1360,680.0,680.0,0.283143815734557,0.797864966340714,0.43215183531477674,0.12281247918616582
1361,680.5,680.5,0.282311532524555,0.798120535666931,0.4333906671701545,0.1231868763642219
1362,681.0,681.0,0.28111502052037524,0.7973617791898906,0.43301274327640027,0.12237445113540912
1363,681.5,681.5,0.28084751727875845,0.7974880021977626,0.4347507200354989,0.12208512556224745
1364,682.0,682.0,0.28060948823973303,0.7953026328460625,0.43633193810407783,0.12294555154870575
1365,682.5,682.5,0.27917665070044817,0.7963696578966561,0.436920590941328,0.12210412034110109
1366,683.0,683.0,0.2779734427225996,0.7947329952941625,0.4371388254159088,0.12068465827676858
1367,683.5,683.5,0.27677676643307764,0.7935919818543465,0.4388535185801926,0.12084627799938599
1368,684.0,684.0,0.2772150325428574,0.794610374666467,0.44021571022115774,0.12140558775210453
1369,684.5,684.5,0.27681209689304576,0.7946123409566745,0.439170468036581,0.12158646128543722
1370,685.0,685.0,0.27601303300976066,0.7948550939339318,0.4408890014869541,0.12154327395312445
1371,685.5,685.5,0.27522332660622356,0.7960225112871624,0.4412078489206395,0.12034334303769238
1372,686.0,686.0,0.2753834042119751,0.7956510799339358,0.4410317434725711,0.12114992771200424
1373,686.5,686.5,0.2748177141161401,0.7948660117468882,0.44053659308009585,0.1206559388796592
1374,687.0,687.0,0.2748730517527384,0.7944285115137859,0.44052877519226025,0.12051548811619872
1375,687.5,687.5,0.27398167579512794,0.7942553763349917,0.44113375755463474,0.11906005243078337
1376,688.0,688.0,0.2738510655880373,0.7956009479740702,0.4418866932913227,0.11995428750455782
1377,688.5,688.5,0.27298571043708625,0.7955152950537125,0.44217567681674136,0.11906017941454942
1378,689.0,689.0,0.2704544209956669,0.7962457327909355,0.44320650354816243,0.12006873431246486
1379,689.5,689.5,0.2713110489091622,0.7962828285856706,0.44355527319733173,0.12063625795992453
1380,690.0,690.0,0.2701604217330922,0.7970690234603425,0.444317727337679,0.12033175881747779
1381,690.5,690.5,0.27139484120915824,0.7957851648312079,0.444983200177485,0.12103641042758226
1382,691.0,691.0,0.2703582178533386,0.794402586408994,0.44598615688687904,0.12035333281271884
1383,691.5,691.5,0.27030875713213676,0.7945278281072249,0.4460487729777287,0.1195023513132038
1384,692.0,692.0,0.27034824442575767,0.7953351241437705,0.4470966664328272,0.12062899064597657
1385,692.5,692.5,0.2695876509601801,0.7951040122084805,0.447449255361137,0.11975870756811242
1386,693.0,693.0,0.26895043617974046,0.7958548197527977,0.44814094934810794,0.12006734278355112
1387,693.5,693.5,0.26802584949142005,0.7960856302223187,0.44963559882116105,0.11955756375297287
1388,694.0,694.0,0.2676392248668705,0.7953221905152438,0.4505865684531755,0.11920849227888031
1389,694.5,694.5,0.2684930046825159,0.795903355606159,0.4518486974206323,0.1187564225839844
1390,695.0,695.0,0.26823037721339166,0.7958768804426464,0.452129309806176,0.11838470405862132
1391,695.5,695.5,0.2671786530905994,0.7952415569499213,0.4514769259787113,0.11850202491699581
1392,696.0,696.0,0.265795034179471,0.7963011523952871,0.45215209442057297,0.11821423326688918
1393,696.5,696.5,0.2665267394098928,0.7963940182865415,0.4517428469159249,0.11886140731628644
1394,697.0,697.0,0.26568508682834574,0.7953335800683653,0.45238676365022906,0.11900441126748759
1395,697.5,697.5,0.26547430592641946,0.7939421990516095,0.4525226285970099,0.11855213800758928
1396,698.0,698.0,0.2652434695712583,0.7939961702474052,0.4530460222079494,0.11881434874625241
1397,698.5,698.5,0.26534414351306335,0.7946200671099334,0.45382526881019697,0.11809499163628094
1398,699.0,699.0,0.26515185151543436,0.7951459363248182,0.45504544234393346,0.11824386372553318
1399,699.5,699.5,0.26533773255511434,0.7950095824344138,0.45389906361827176,0.1193491162974855
1400,700.0,700.0,0.2646569685921465,0.7960148192100562,0.4552302722998439,0.11884895003561356
1401,700.5,700.5,0.2646172990553947,0.7961575407348989,0.45501888391630463,0.11932595386110924
1402,701.0,701.0,0.2644129903789715,0.7950452408731365,0.4555170624292334,0.11868187098924207
1403,701.5,701.5,0.2638172007216091,0.7957595174774076,0.4574070404277143,0.11855818035459986
1404,702.0,702.0,0.2638295393042758,0.7954336512922778,0.45825665643857455,0.11862718209434858
1405,702.5,702.5,0.26331335872428885,0.7960586864772705,0.45994361579043175,0.11721591264548135
1406,703.0,703.0,0.26334291584368813,0.7959372915606084,0.4611691391526478,0.11751122578616777
1407,703.5,703.5,0.26235697443185463,0.7968699178326889,0.4622121246334102,0.11724806302338073
1408,704.0,704.0,0.26219056973825755,0.7973504411822769,0.46289796260685173,0.11643943517746824
1409,704.5,704.5,0.26028170076893525,0.7963430319324033,0.4652919525242709,0.11575194561175478
1410,705.0,705.0,0.26018962169857995,0.796601620642161,0.46601520483831893,0.1149346028139212
1411,705.5,705.5,0.2588026534100655,0.7963260805827033,0.46622817423943064,0.11593464419730169
1412,706.0,706.0,0.2574849837463219,0.7967722453308995,0.46650676862992396,0.11650070266188799
1413,706.5,706.5,0.2561721474156494,0.7972279851404348,0.4678009550026942,0.11494942057787563
1414,707.0,707.0,0.255528765166608,0.7970718230698823,0.4690489986875351,0.1139572308608064
1415,707.5,707.5,0.255936806568681,0.7968984287571438,0.46947641207492624,0.11378799546550726
1416,708.0,708.0,0.2553290651553097,0.7967323806690791,0.4687765514459066,0.11278846999992881
1417,708.5,708.5,0.25433123795803997,0.7964173678669753,0.46923988598994093,0.11183525074838445
1418,709.0,709.0,0.2544021211985048,0.7963241067759489,0.4700880445255069,0.11127862840345809
1419,709.5,709.5,0.25393202278991206,0.7958713389063636,0.47216872674466026,0.11154502220488002
1420,710.0,710.0,0.25421370108684527,0.7967179422015878,0.47214405312181107,0.11090862788899944
1421,710.5,710.5,0.25361590707287196,0.7969785369210846,0.4734234827578519,0.10963944045899915
1422,711.0,711.0,0.25295544455964053,0.7968556321274466,0.4741089224661411,0.1092622803168459
1423,711.5,711.5,0.2529690141488365,0.7962200020448102,0.4753805139507446,0.10862678228426359
1424,712.0,712.0,0.2517579962075475,0.7962623022625536,0.47418700196745944,0.10790264686895733
1425,712.5,712.5,0.25116839723012296,0.7959933808780436,0.4751089636095365,0.10755812963364297
1426,713.0,713.0,0.2507939637976188,0.795516924113117,0.4763908529841567,0.10661913460806474
1427,713.5,713.5,0.24947717277018414,0.7961961402135873,0.4765687874360595,0.10676386821383065
1428,714.0,714.0,0.24824850983137026,0.7964509456529341,0.4763134566154889,0.10774077954329232
1429,714.5,714.5,0.24905678098954812,0.7965231744353949,0.4785778453543854,0.10652091601789061
1430,715.0,715.0,0.2492737889696706,0.7954048459295678,0.48008508152092677,0.1067476630202489
1431,715.5,715.5,0.24873724885424925,0.7948977503590284,0.48185640055088025,0.10672171169838142
1432,716.0,716.0,0.2484118542877619,0.7947539096752596,0.48369726104578936,0.10679598825155513
1433,716.5,716.5,0.24592021201365113,0.7947426420592939,0.4842588123077853,0.10724217213057617
1434,717.0,717.0,0.2446356038165328,0.7954955705389618,0.4858265977512516,0.10833980957285795
1435,717.5,717.5,0.2447445351842048,0.7950919579393418,0.4881772648253075,0.1096678212354416
1436,718.0,718.0,0.24350296865145848,0.7958831170573134,0.4861041718637963,0.11014196516544955
1437,718.5,718.5,0.24280971214266714,0.7961017471825441,0.4864729870795473,0.11014688271621206
1438,719.0,719.0,0.24265919327367816,0.7959048108825924,0.4860461085803843,0.11042116932374597
1439,719.5,719.5,0.24191451340177542,0.796010317997552,0.4867410657625008,0.11024244853933142
1440,720.0,720.0,0.24163968610090128,0.7952361295627622,0.4865745360116104,0.10933054850742803
1441,720.5,720.5,0.24061846518607616,0.7940984895518096,0.48617485172409525,0.10926047395030015
1442,721.0,721.0,0.2401544256218509,0.7935733341326858,0.48622651993508836,0.1080477009897695
1443,721.5,721.5,0.23982007025575092,0.7933855346884564,0.48667125751850643,0.10924933293771286
1444,722.0,722.0,0.23976823531385524,0.7929462861288099,0.4862202623382728,0.10853951255091226
1445,722.5,722.5,0.23834967766930565,0.7925462589898459,0.48655982591740055,0.10759002942079474
1446,723.0,723.0,0.2386766264344683,0.7925053595008467,0.4877567997907014,0.10760743885996144
1447,723.5,723.5,0.2388918223523165,0.7915592714470432,0.4880316161736843,0.10701669042500778
1448,724.0,724.0,0.23854312011328013,0.7906721950528983,0.4879996232853749,0.10658227849212647
1449,724.5,724.5,0.23777083474826521,0.7916108590091161,0.4882710612417633,0.10772983046505985
1450,725.0,725.0,0.2375704769073069,0.7907155012253466,0.4871343429344683,0.1080949823935788
1451,725.5,725.5,0.23838284134197438,0.7887897042371256,0.4860430676473006,0.10736560731504605
1452,726.0,726.0,0.2381081785662884,0.7898568263790696,0.48728803581463837,0.10693225028994562
1453,726.5,726.5,0.2369971821304633,0.7898434907661629,0.48748486846553096,0.1068249564282571
1454,727.0,727.0,0.23635405922111896,0.7899228556624778,0.48730762397419203,0.1072586200817004
1455,727.5,727.5,0.23817263779521974,0.7892224394695238,0.4859348046176364,0.1081796207295464
1456,728.0,728.0,0.23831124454272454,0.7896605862319133,0.48547710894946045,0.10810593202935065
1457,728.5,728.5,0.23680380180791522,0.7892593121369252,0.48411972872160525,0.10908092456309924
1458,729.0,729.0,0.2352622437763321,0.78846192004153,0.48437781751090264,0.10756018011206127
1459,729.5,729.5,0.2364243290883122,0.788227849912761,0.48336725842912664,0.10717390704588188
1460,730.0,730.0,0.2370641045911586,0.7880757403160973,0.48257834718262776,0.10720136975981713
1461,730.5,730.5,0.2361920621729218,0.7891323214890643,0.4822275140796996,0.10617127991644629
1462,731.0,731.0,0.236161336340072,0.787988792829097,0.48100083901916113,0.10438028491075861
1463,731.5,731.5,0.23658604529234326,0.7876014912295716,0.4803987460688092,0.10304726133608308
1464,732.0,732.0,0.2355856830895179,0.7884503865359085,0.48001342912354183,0.10130195613185357
1465,732.5,732.5,0.23486613669995557,0.7875758669479435,0.4802267533174576,0.10102885996572838
1466,733.0,733.0,0.23408253789371378,0.788380894846184,0.48112432668471433,0.1008417071046344
1467,733.5,733.5,0.23376569221676954,0.7885468254915486,0.48110878180800865,0.09965319110411239
1468,734.0,734.0,0.2348452279870355,0.7887863116439109,0.4815768136927421,0.1003279397241504
1469,734.5,734.5,0.23500447422024434,0.7890287107680561,0.48170951015945795,0.100111881878518
1470,735.0,735.0,0.23340912286236276,0.7898139414373968,0.48147338419252783,0.10016057516856429
1471,735.5,735.5,0.23314894799892072,0.7902832075250223,0.4807260450174552,0.10027311458757567
1472,736.0,736.0,0.23191684519194017,0.7908963768321221,0.48124748850998333,0.10199998606452694
1473,736.5,736.5,0.2320514864934129,0.7907575102433142,0.48156719963803674,0.10231440655479901
1474,737.0,737.0,0.2316438450299917,0.7921039552241002,0.4813110798162095,0.10275560960156824
1475,737.5,737.5,0.23298307461262296,0.7929602962098593,0.48051344173336796,0.10455270558319919
1476,738.0,738.0,0.2323100192742734,0.7936747781926391,0.48104049967130613,0.1059916001975591
1477,738.5,738.5,0.2325419036847521,0.7936867235965955,0.48110862986369857,0.10563153616617463
1478,739.0,739.0,0.23189913232272427,0.7925053835342629,0.48154275450056794,0.1058718615744383
1479,739.5,739.5,0.23333537184358652,0.7937388547583721,0.4827661177108341,0.10578814736173776
1480,740.0,740.0,0.2325841731778668,0.7943352421891308,0.4828874777057213,0.10647089681119383
1481,740.5,740.5,0.23183711457198067,0.7950095567523199,0.4832984438635982,0.10565911820230468
