lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_centered_npbc,phi_acf_centered_pbc,psi_acf_centered_npbc,psi_acf_centered_pbc,phi_acf_cos_npbc,phi_acf_sin_npbc,phi_acf_cos_pbc,phi_acf_sin_pbc,psi_acf_cos_npbc,psi_acf_sin_npbc,psi_acf_cos_pbc,psi_acf_sin_pbc
1192,596.0,596.0,0.08650553504059123,-0.04081194737059311,-0.06428405838577089,0.04168631369316819,0.0159900109989998,0.11678237209735312,-0.04093065560009427,-0.040281365977486244,-0.06825671981934064,-0.05531418363045431,0.053185799961193,0.01745278166531645
1193,596.5,596.5,0.08579877277761476,-0.03684088903898191,-0.0652792955594475,0.042499454604665664,0.014894666421531073,0.11624245314411484,-0.03586887533258182,-0.04118542680715488,-0.06819540807641657,-0.05869500326899698,0.053512952754850435,0.01929007342532437
1194,597.0,597.0,0.08548820029410846,-0.03733199388531117,-0.06397826479461387,0.042962441304471494,0.015779872294885113,0.1154184563195328,-0.03642729947163097,-0.04137563959010845,-0.06732182306903577,-0.056428842458938686,0.054032336153116825,0.019634212103005127
1195,597.5,597.5,0.08469528232685943,-0.043176606406789574,-0.06343759986350012,0.04220802851972976,0.016014536061710934,0.11418433160883339,-0.04251449319146223,-0.04613600487190964,-0.06720154953370223,-0.05493897553026811,0.05376953249231118,0.01784380299873949
1196,598.0,598.0,0.083889611626199,-0.04583464264235442,-0.06368538623472665,0.04316821213179155,0.013503838784676057,0.11411073817104474,-0.046053663415696694,-0.04485570169169225,-0.06754317709453601,-0.054974877820320754,0.05351716216004804,0.021359271617489104
1197,598.5,598.5,0.08192724155860481,-0.04804277209850559,-0.06345875248088405,0.04221633698070677,0.009770451654647497,0.1129087793143556,-0.049469055379119255,-0.04166781921467329,-0.06823933002457057,-0.05266468343120548,0.0526540310419096,0.02022038103679635
1198,599.0,599.0,0.08076917739813702,-0.054139996949862004,-0.06335673031118164,0.04128041638201526,0.0070694223748996535,0.11241320903925062,-0.05638722201654333,-0.04409574128608072,-0.06875877919894513,-0.05115944072192148,0.05186951796618447,0.01896539061432792
1199,599.5,599.5,0.07875080891889515,-0.050206367476697024,-0.06435164335469337,0.04191087008024165,0.0028969350045760867,0.11131974195658215,-0.05239937192898914,-0.040404457682605095,-0.06892456436034988,-0.05402644213314433,0.05166692490847282,0.02135137188745614
1200,600.0,600.0,0.07772166280165092,-0.05072617122032645,-0.06358883707658348,0.04172614777990943,0.002372721702444714,0.11007379579742421,-0.053508973357267356,-0.03828808633974561,-0.06894737551308976,-0.05148978976264698,0.051728889054414175,0.02064679298159623
1201,600.5,600.5,0.07718595847528081,-0.048298902802596036,-0.06289755811062829,0.04193322172353607,0.001950079360025816,0.10948954670999717,-0.05088132546571287,-0.036756439235030934,-0.0682527969847731,-0.050805960880627846,0.051315601956270745,0.02216118960244266
1202,601.0,601.0,0.07585888302267936,-0.051802268061328205,-0.06262329855420662,0.0419211522541323,-0.00021955648514865162,0.10852423647240521,-0.056203905881576165,-0.03212859306480026,-0.06835883310097995,-0.0496730314852309,0.0507113363145107,0.023397089353148433
1203,601.5,601.5,0.07596157498026844,-0.04535430939137639,-0.06201032666898707,0.04261983559565603,0.0011352694137691229,0.1080893070220829,-0.04855028233466449,-0.03106950551798437,-0.06836072202640328,-0.047671764988038025,0.05083411721065546,0.025309405202222985
1204,602.0,602.0,0.07735535071731768,-0.045006219643896894,-0.06227020342910839,0.04170920871687286,0.00765143076822718,0.10728371408410517,-0.04785105023219848,-0.032290890782224684,-0.06806320565877756,-0.04919018004269317,0.04995634539217947,0.024329540955989323
1205,602.5,602.5,0.07761188450156832,-0.045372088960070896,-0.061692343181157794,0.04142016869665087,0.009714476018561765,0.10676459663349389,-0.04908071026071772,-0.028795938642002233,-0.06794794045021366,-0.04756782616368055,0.050036729759663695,0.023261991572593364
1206,603.0,603.0,0.07646640778433253,-0.04104223150729118,-0.062253221606998914,0.04220541727806245,0.008580700564303252,0.10561409581358942,-0.04390112049195273,-0.028264066871242898,-0.0676342096455119,-0.0501034853225387,0.04973940258001356,0.026328614622985556
1207,603.5,603.5,0.07770015492225757,-0.04431350452600641,-0.06316833197811328,0.043265011700043654,0.013133629829462352,0.10542270518513115,-0.047630873856254446,-0.029486104200944448,-0.06731084166251776,-0.05381495675016062,0.05048887592517348,0.02804174511366555
1208,604.0,604.0,0.07726738555292884,-0.04280492782449214,-0.06350267812634719,0.043768109936626824,0.012648845708591271,0.10501226908465916,-0.045650444288066944,-0.03008653335684224,-0.06809230637490299,-0.053139753610523165,0.05047665028426293,0.029630815140543797
1209,604.5,604.5,0.07723116286710745,-0.03965309861269285,-0.06373061215897821,0.04415819131456814,0.013357020973360448,0.10465642861592059,-0.043049415431335045,-0.024472832538133316,-0.06856224947451042,-0.052821255218259915,0.05048788516564245,0.03081926163620328
1210,605.0,605.0,0.07703956138110493,-0.04015382694740133,-0.06316807250600584,0.04510712882543058,0.01509398665269034,0.10363676955520089,-0.0441133363412071,-0.022456300676362975,-0.06823275766454501,-0.0517325166936433,0.05115228849263852,0.03236781447744068
1211,605.5,605.5,0.07601640195340649,-0.04253120324291557,-0.06343477481586438,0.044959042984080995,0.01363976386981574,0.10279869327257149,-0.046546914195609676,-0.02458247702108141,-0.06899788155467064,-0.05087383260320004,0.051125619135781696,0.03196386066102808
1212,606.0,606.0,0.07616444843188036,-0.04276271556815285,-0.0629426369433989,0.046959884806946586,0.014152986323900697,0.1027899462837785,-0.048303470731637065,-0.017997612037762473,-0.0692929800314991,-0.048604193281371444,0.05172521985072237,0.036917618855650286
1213,606.5,606.5,0.07563288179259181,-0.04230359010475985,-0.062319118150449555,0.04671899645574947,0.01457997098553473,0.1018468120933297,-0.047414680877908795,-0.019458925719578635,-0.06906425590758314,-0.047089267356323766,0.05147863864505705,0.036688727385693766
1214,607.0,607.0,0.07475314537518418,-0.044121852822971645,-0.06126157673085233,0.04732393631154049,0.012369644742847357,0.1015383832266625,-0.04827889701770419,-0.025541419862959432,-0.06824781805252901,-0.04548733804634728,0.052085868477118456,0.03728884144214053
1215,607.5,607.5,0.07401354057990604,-0.04457745474244348,-0.061855132303395885,0.04765796481506563,0.010847815971156293,0.1011346373531982,-0.05003993042999345,-0.020162231195668415,-0.06881396613276923,-0.04614277701304088,0.05266604716645834,0.03710414343279614
1216,608.0,608.0,0.07541682898302977,-0.04382863988306657,-0.061473100037293525,0.04872639373064999,0.016731410344210235,0.10061424305439652,-0.04939741465597419,-0.018938299176916317,-0.06785132047378413,-0.04707171209276085,0.05321901386014609,0.03925883567983149
1217,608.5,608.5,0.07391352540904006,-0.0411737584490183,-0.06122044632840804,0.04748276422322635,0.01297020590204966,0.1000804011359085,-0.04700116415980041,-0.015127434169575472,-0.067983351887666,-0.045950477602664394,0.05282757830133759,0.03621932861176152
1218,609.0,609.0,0.07290163703801536,-0.03812424377743864,-0.060843655072005925,0.047621379964102734,0.009389219802269937,0.1001715911915652,-0.043761998064576695,-0.012925590438625779,-0.0680777822564781,-0.04450971474162182,0.05349180668919524,0.035250290443760074
1219,609.5,609.5,0.07048663560643492,-0.03510034574895326,-0.060127570220517415,0.0478070441861542,0.003967470800006784,0.09904757933292874,-0.03833751876741703,-0.02063139294692606,-0.06849867185721135,-0.041226454557686316,0.053610330576453084,0.035577443373712
1220,610.0,610.0,0.0697066557680426,-0.029112211440725955,-0.06052166007539107,0.048094954655656955,0.0024411024738381724,0.0985880719427326,-0.03165132737437749,-0.017763312758654972,-0.06894833091238863,-0.04149507468016231,0.05325574676314206,0.037219319178481286
1221,610.5,610.5,0.070894259855695,-0.031528842099711935,-0.061885529138277925,0.047087748389377126,0.007042481287509461,0.0983099235945497,-0.03434154260504013,-0.018957122693393384,-0.07036308706697385,-0.042744045746622966,0.05369928984608312,0.03315486496222256
1222,611.0,611.0,0.06925670150527548,-0.02752324111141985,-0.061675965755412156,0.04692090090286817,0.0030772323988696496,0.09767179208101641,-0.030035118293187228,-0.016296089463921932,-0.07013066638839424,-0.04258609186615927,0.05344922732733693,0.03316338132257752
1223,611.5,611.5,0.06880936294224174,-0.03035444801170991,-0.060970055811276486,0.04567981268279348,0.004060363842936755,0.09661026099926817,-0.03425165437522061,-0.012935392986916696,-0.07029112420403887,-0.039924009611036995,0.052918425882709764,0.030425464729427743
1224,612.0,612.0,0.06707836104405389,-0.027844465432630496,-0.060803824915520915,0.0460285988871503,-0.0007279739596028452,0.09619196949020327,-0.030664038422896323,-0.015242028588711926,-0.07078045329627614,-0.03827758940511191,0.05299388902205978,0.03135024042543779
1225,612.5,612.5,0.06646971839705773,-0.025300127222240176,-0.06056221941024427,0.04594656385139123,-0.0016108835669758977,0.09570108723969066,-0.02771611695961324,-0.01450155659260418,-0.07080764795642523,-0.03742905983686256,0.05301333272275357,0.031054353383366574
1226,613.0,613.0,0.06603079310778544,-0.02137810811145854,-0.059455135278628654,0.04552604893205805,-0.0019254906442826478,0.0952087841687451,-0.023447690934804026,-0.012127846843346737,-0.07071228729840012,-0.034037604636412574,0.05250893058858604,0.030810618840133155
1227,613.5,613.5,0.06408051086802496,-0.019599014756883446,-0.05975442962940505,0.04446641851505589,-0.006199124145250406,0.09425606563594519,-0.021544682213032358,-0.010902608840087983,-0.07031447741523214,-0.035910891076482904,0.05147195370047604,0.029703249332431035
1228,614.0,614.0,0.06553504229706997,-0.01263752523502148,-0.0592416692992991,0.044565995369606905,9.832744020279076e-05,0.09363122083617574,-0.013812910829978337,-0.007383991179037014,-0.06977923134284007,-0.03544890131806038,0.0515066054001458,0.029939646718226375
1229,614.5,614.5,0.0641398191230985,-0.008738799849023328,-0.058862287740034956,0.0446140348472663,-0.0024955745962752115,0.09275066737638081,-0.008031215947573717,-0.011901435276649379,-0.06958046209398859,-0.03466171510925322,0.050710834898085776,0.03176589573432492
1230,615.0,615.0,0.0647562819762845,-0.005144332605868729,-0.057774739695465274,0.042842126663247514,0.0027452607401603157,0.09138159053361931,-0.0037834210338922635,-0.011227098398845907,-0.06955568465511713,-0.031174536644081853,0.04921503799425798,0.029412122291649776
1231,615.5,615.5,0.06340634782775471,-0.0010203221196109177,-0.05687680300124624,0.04221377040095997,0.00014907714604590072,0.0905667512015698,0.0006288597058539269,-0.008391548142598031,-0.06948464247439678,-0.028409554306540317,0.04859191402445233,0.028772739717013683
1232,616.0,616.0,0.063320344314618,-0.0025822690002862184,-0.05668534354709036,0.04023119372794253,0.001759131165555241,0.08975252141127275,-0.0013577393348996668,-0.008055458672912442,-0.07016366964646908,-0.026252622550248537,0.0474879737862382,0.02493856170395647
1233,616.5,616.5,0.06362651955008773,-0.0007990885001190179,-0.05736371682772688,0.0393449052508472,0.00492363535504429,0.08883143270491284,-0.00010946163720560045,-0.003881462680798292,-0.07010051019342309,-0.02860530305774656,0.04696639432392294,0.023283700841580372
1234,617.0,617.0,0.06355395713110751,0.003558038936955169,-0.05781938282174509,0.03898055704699698,0.005956282329833262,0.08828433300944556,0.005132193272167987,-0.0034778422622862297,-0.06989874513506311,-0.030545383039389522,0.046022795166854494,0.024140041649378413
1235,617.5,617.5,0.0632960744518212,0.008153813292001095,-0.05710515285617106,0.03784722585552168,0.008443135400700946,0.08684795923616602,0.011447579753810977,-0.006568091037796988,-0.06946368192879802,-0.029200822271978503,0.045462104025130644,0.021799952985208988
1236,618.0,618.0,0.06386008461562759,0.012556432660057673,-0.05769434469490861,0.03786281140615842,0.01191198945651138,0.0861647336119825,0.015759308773878815,-0.001759225804070561,-0.06971511069276087,-0.030552649570183645,0.04504127085445586,0.022735228930177872
1237,618.5,618.5,0.06436945408246268,0.011314338127297584,-0.05842054281031137,0.037226496611360155,0.015147007850077483,0.0855038071822729,0.013897088978522388,-0.00022959231837918451,-0.069655985891908,-0.0330520287932861,0.043981937045448456,0.02299036655249599
1238,619.0,619.0,0.06195123010692085,0.013335988250367288,-0.05798535124890846,0.03642996303877926,0.009738401829138757,0.08436954601005005,0.016236823734051317,0.0003703384502252621,-0.06922336884903528,-0.03261102422487084,0.04336962765696135,0.02180560670949857
1239,619.5,619.5,0.06188390755353664,0.012276469579078093,-0.058827872492465585,0.03647080049146615,0.011958249209466603,0.08332019471412568,0.015210968148827504,-0.0008396416269487897,-0.06914355883845344,-0.035536077788607685,0.04280448294211335,0.023123465406699364
1240,620.0,620.0,0.06328893379971373,0.007651420832178888,-0.058766668544194656,0.0360525051698521,0.017116686435659893,0.08311364089770573,0.00806204655427358,0.005816077414203058,-0.0694057663680134,-0.034744642860656164,0.04239343365765806,0.0226899000921944
1241,620.5,620.5,0.061206811331320936,0.011596354202786152,-0.05881486568701695,0.03560883615896601,0.012521349891523398,0.08211060241960096,0.012862643558149926,0.005936514332638378,-0.06944536445189459,-0.03481225582408265,0.042436463356079195,0.02122058276233029
1242,621.0,621.0,0.059660583151175776,0.014991832626826917,-0.05852316545842017,0.03522033604866076,0.008608293245938066,0.08158060549864876,0.017187086670372758,0.005179868001099998,-0.06907463770557577,-0.03469898961967065,0.0425275130344714,0.019821499666621303
1243,621.5,621.5,0.0585080750983448,0.015094932758333313,-0.058733305487094295,0.03435427782634437,0.007083298371965683,0.08058802992795941,0.016269104858976334,0.00984682256812689,-0.06902886613917147,-0.03548695260020503,0.04204911759512601,0.01813849725669755
1244,622.0,622.0,0.05753316553453439,0.01694512678942118,-0.05922233360846238,0.032604722981894804,0.004605081741998657,0.08025858650379589,0.018315586915849624,0.010819682528872053,-0.06912690855475552,-0.036858787593149506,0.040896146957117276,0.015131726034304726
1245,622.5,622.5,0.05632173191611054,0.017174421918703175,-0.05931841359488359,0.03206537397865377,0.0022722932862430296,0.07952862243628511,0.018870808196462203,0.00959220964679007,-0.06890202092754578,-0.03767958055673359,0.04035887242750788,0.014588005372885099
1246,623.0,623.0,0.05658911232262639,0.020992643788782843,-0.05955623287637181,0.03227412104862701,0.004806336904515404,0.07882277895121602,0.023170495092551084,0.011258462901840322,-0.06863424253582658,-0.03905898914329756,0.040405504177475744,0.015138387426194878
1247,623.5,623.5,0.0554174586906187,0.024011218766310433,-0.05958281766144712,0.03102761774967325,0.002184395224256373,0.07827382699403919,0.02708103844957905,0.010290272788258793,-0.06939929987627898,-0.0374181762800364,0.03978818979904783,0.012565957950910171
1248,624.0,624.0,0.05512660527502405,0.024568800158858577,-0.05944653858343513,0.030566781896084163,0.0037120382907803603,0.07720217640752759,0.027436137186507673,0.011752875929931225,-0.06947369043420215,-0.03680622609823531,0.03910753291909403,0.012568363650782195
1249,624.5,624.5,0.05567374402825751,0.018744996835800373,-0.059055270261309356,0.02980927220612299,0.005841166659422988,0.07707006555633379,0.020641337731701105,0.010269062196890435,-0.07020973744299683,-0.03386959177973808,0.03849809783715944,0.01149880778132329
1250,625.0,625.0,0.056078065322929596,0.019497256871688202,-0.05991566608270809,0.02977768052139734,0.009022398715286968,0.07628208096119662,0.02132838730830904,0.011312788599307896,-0.07011623025708393,-0.03688380580270872,0.03856189567120072,0.011266196250642648
1251,625.5,625.5,0.05428523527042007,0.015552621563771431,-0.06072538631062712,0.029297326558091658,0.004163566261384003,0.07580568238082473,0.017079306302970092,0.008728911706729738,-0.070799063319224,-0.03798002464223272,0.0378485663825635,0.011276804655266358
