lag_frame,lag_ps_npbc,lag_ps_pbc,phi_acf_npbc,phi_acf_pbc,psi_acf_npbc,psi_acf_pbc
1322,661.0,661.0,0.2927570712299635,0.783841478078725,-0.05419204026242383,0.09186682543901732
1323,661.5,661.5,0.29158918872562123,0.7832768940132001,-0.05521355596643634,0.09277334063167691
1324,662.0,662.0,0.29038657095943754,0.784242762897411,-0.054566496201413864,0.09498164959787658
1325,662.5,662.5,0.28907052834064556,0.7837510828042933,-0.05518630688862427,0.09549568138617949
1326,663.0,663.0,0.2885108637305807,0.7831885909933899,-0.055752906107199324,0.0974146747245587
1327,663.5,663.5,0.2879815481874734,0.7829683458634281,-0.05624677067163733,0.09746836334415726
1328,664.0,664.0,0.2866443659417374,0.7819805919721592,-0.055506549834121184,0.09777530936845577
1329,664.5,664.5,0.28795294256059695,0.781645054149523,-0.05645397465280581,0.09933009643032634
1330,665.0,665.0,0.28879227534609586,0.7827113577422218,-0.057365938647250286,0.10022332210725868
1331,665.5,665.5,0.2879680376068695,0.7817423044519007,-0.056363943561479134,0.10046407115823743
1332,666.0,666.0,0.2877278115389034,0.7810496024147552,-0.05680604810400866,0.10109062099908214
1333,666.5,666.5,0.2872018526845867,0.7803017204574013,-0.05727261065281809,0.10271310580437447
1334,667.0,667.0,0.28745014900867727,0.7804718914352735,-0.05705065324895744,0.10413992411436641
1335,667.5,667.5,0.2879988223262696,0.7808438620066069,-0.05832939703195532,0.10601471879579366
1336,668.0,668.0,0.28683881945352946,0.7807349001187642,-0.058368344208874164,0.10769169394855745
1337,668.5,668.5,0.28586931387689596,0.7797306176955106,-0.058260373548164206,0.10845419218545235
1338,669.0,669.0,0.28636621920889116,0.7806439860863192,-0.059206033348846394,0.10903959319396296
1339,669.5,669.5,0.2862689627654348,0.7810156906141666,-0.060127615769499855,0.10894308872891362
1340,670.0,670.0,0.2876478264603364,0.7813009170488815,-0.060236838534534994,0.11050416558552559
1341,670.5,670.5,0.28663814658405723,0.7820539953935838,-0.06125525012981875,0.11285164199328189
1342,671.0,671.0,0.2855178248987543,0.78357202783627,-0.06207368478055735,0.11338156869151496
1343,671.5,671.5,0.28412792659216685,0.7838320473214517,-0.06334761593249404,0.11423059066726496
1344,672.0,672.0,0.28306184153706815,0.7837527925444597,-0.06372494550691232,0.11540167667632156
1345,672.5,672.5,0.28183803260509255,0.7835533911124455,-0.06519262475464085,0.11663043971934342
1346,673.0,673.0,0.28263375517502665,0.7852795486471025,-0.0660911928635688,0.11702042941084227
1347,673.5,673.5,0.2823378541602596,0.784553410249202,-0.0663664365751795,0.11869431846369363
1348,674.0,674.0,0.2810298424723832,0.7835935452311886,-0.06606587920888383,0.11963677927612006
1349,674.5,674.5,0.28188079089653545,0.7844897865393139,-0.06810835641464547,0.1204922488419421
1350,675.0,675.0,0.28170271118996587,0.7847152346149792,-0.06924440082231291,0.12188766120860016
1351,675.5,675.5,0.28235394481735837,0.7837431594571839,-0.06803939523885545,0.12241455191806504
1352,676.0,676.0,0.28172638648709153,0.7839077453821903,-0.06843215452933175,0.12284305095408087
1353,676.5,676.5,0.28045852323153625,0.7840589341726956,-0.0696244687900582,0.12400877209972269
1354,677.0,677.0,0.2796896604459842,0.7853359431715076,-0.07012882896970521,0.12437871286138748
1355,677.5,677.5,0.2797531806553838,0.7858851705864719,-0.07185043706272107,0.12509395275322366
1356,678.0,678.0,0.2798123341554443,0.7853812983675132,-0.07255470229337883,0.12430372778074991
1357,678.5,678.5,0.2796010920908443,0.7851969254629121,-0.07353382216655822,0.12526741638506847
1358,679.0,679.0,0.27936878165304313,0.7851633882143781,-0.07535224009599238,0.12379720221584035
1359,679.5,679.5,0.27831659340597775,0.7860212460259705,-0.0763864642331359,0.12266347584445696
1360,680.0,680.0,0.2771801296501226,0.7846111588572227,-0.07514395795198979,0.1234231617412527
1361,680.5,680.5,0.2771506350219335,0.7841232660541291,-0.07581766909192215,0.12297834131372588
1362,681.0,681.0,0.27589564869588146,0.7841055730655758,-0.07586997692405352,0.12394523994682888
1363,681.5,681.5,0.2763924974737094,0.7834615092741353,-0.07502633336966695,0.12299003623391994
1364,682.0,682.0,0.27633531554936736,0.7827268916135718,-0.07363468577916318,0.12211818901394736
1365,682.5,682.5,0.2762588381353651,0.7831922267310687,-0.07276041174848609,0.12239978257293332
1366,683.0,683.0,0.27464676229314383,0.7835892422188643,-0.07202800475356508,0.12451066693025992
1367,683.5,683.5,0.27484933893176533,0.7837758215439325,-0.07136900844533749,0.12454574533377934
1368,684.0,684.0,0.27460674175113475,0.7820361882151444,-0.07100812021617285,0.12381630412991544
1369,684.5,684.5,0.27416408797745034,0.7823119504061541,-0.06983434364491357,0.12543417766121778
1370,685.0,685.0,0.2726887620176705,0.7833407679461014,-0.06923614465796281,0.12553416936359638
1371,685.5,685.5,0.27247230577213616,0.7835394113219272,-0.06814506029492386,0.1272403031298805
1372,686.0,686.0,0.27195070039484154,0.7838709603007235,-0.06860123656387128,0.1267980252784887
1373,686.5,686.5,0.27219172106859596,0.7841429717089855,-0.06839588569186407,0.12792805189742032
1374,687.0,687.0,0.27125097982988705,0.78503015827018,-0.06806359577846108,0.12910608764250223
1375,687.5,687.5,0.27098359365036034,0.7850363594043522,-0.06632867446432104,0.1285246334528835
1376,688.0,688.0,0.2707827460659174,0.7853146065164375,-0.06582242362122143,0.12943266746811768
1377,688.5,688.5,0.2713314268148231,0.7850325090018133,-0.06530887257814771,0.1302245332256113
1378,689.0,689.0,0.26995334849621816,0.7850249737261488,-0.06460264476840476,0.13039420148585565
1379,689.5,689.5,0.2698065284934169,0.786329923309754,-0.06371761670162265,0.13173870517075692
1380,690.0,690.0,0.2684504801904688,0.7860539290422403,-0.0627170358532597,0.13253234365591307
1381,690.5,690.5,0.2674601453460203,0.7864778764258074,-0.06189956852141463,0.13330868880829774
1382,691.0,691.0,0.266688277485517,0.7870033047295351,-0.06027702266299617,0.13368113059945
1383,691.5,691.5,0.2661280070985218,0.7867854270226265,-0.05961994442757782,0.13440310693878363
1384,692.0,692.0,0.26568189285421423,0.7876302681088706,-0.05787728082989448,0.1350092040803667
1385,692.5,692.5,0.2663946348351669,0.7900458566447884,-0.05625170639494501,0.13506628969813828
1386,693.0,693.0,0.2659718799928924,0.7900816505732534,-0.05509089692251047,0.1357379611914635
1387,693.5,693.5,0.2656266070295635,0.7907248723135524,-0.054868468581558485,0.13734791658832837
1388,694.0,694.0,0.26519850147528984,0.7920096616743733,-0.05485311493372571,0.1369101603664445
1389,694.5,694.5,0.2654164939497738,0.7927454926473119,-0.05406549616932278,0.1383718323423257
1390,695.0,695.0,0.26329013039773225,0.7936234452022554,-0.054887136920114044,0.1404793234472474
1391,695.5,695.5,0.2627330929671008,0.7957388041587684,-0.05294917318337359,0.14106655196447693
1392,696.0,696.0,0.26177714710387373,0.7964806817980593,-0.051395976522048574,0.14188556062580818
1393,696.5,696.5,0.26177494577739485,0.7958566014321207,-0.050298492851741254,0.14267667020534158
1394,697.0,697.0,0.26109275332766324,0.7969992096736687,-0.04868757449624636,0.1430715268804605
1395,697.5,697.5,0.2608803509167364,0.7958567308826959,-0.047482828444464734,0.14408593241929513
1396,698.0,698.0,0.26035000933262475,0.7968001861027422,-0.04744906999259252,0.14456178430674674
1397,698.5,698.5,0.2599851621797174,0.7968953231786051,-0.04682223272126602,0.14603829509816463
1398,699.0,699.0,0.25997120984555006,0.7958825204739517,-0.04667329924691238,0.1483679678118237
1399,699.5,699.5,0.2580183273782075,0.7962858134468075,-0.045335408979739596,0.14988399222541607
1400,700.0,700.0,0.2579694124969704,0.7978285540741359,-0.04506497977475745,0.1518943999313864
1401,700.5,700.5,0.25659741242344447,0.796940347678132,-0.043541214540361056,0.15353460097954202
1402,701.0,701.0,0.2570239626826398,0.7971247718292387,-0.043822557598377165,0.1544938064537001
1403,701.5,701.5,0.25723891022279605,0.7969360733421248,-0.044227825917369526,0.15530870905888391
1404,702.0,702.0,0.25629749555757375,0.7980165125082274,-0.04420903757136909,0.15656900040233707
1405,702.5,702.5,0.2555861871858975,0.7967468607501129,-0.043568331882452765,0.15782834352430636
1406,703.0,703.0,0.25606024357552515,0.7960737240370779,-0.043418789590896706,0.1589033392952206
1407,703.5,703.5,0.25659904998632505,0.7966219596574698,-0.042717373886272066,0.1600461052712608
1408,704.0,704.0,0.255927317756875,0.7959420463133124,-0.04290984716037948,0.16087697998907255
1409,704.5,704.5,0.2544762683526006,0.7955518680912497,-0.04284547578136163,0.16106388368681734
1410,705.0,705.0,0.2546969335676548,0.7961547320041202,-0.04229283712525919,0.15989353843403561
1411,705.5,705.5,0.25415843068172994,0.7946294547995167,-0.04210343438455414,0.16053459069049503
1412,706.0,706.0,0.25289899823345424,0.7951879686529412,-0.04258760336559971,0.16017582387545934
1413,706.5,706.5,0.2522799755944183,0.7941594528488797,-0.041383374702026424,0.1599100479290228
1414,707.0,707.0,0.25275269136598183,0.7931343184525562,-0.04169210729728945,0.1605128103280941
1415,707.5,707.5,0.2513713733413022,0.7928400910791917,-0.04162118277674635,0.16089702442821896
1416,708.0,708.0,0.25049317882907346,0.7944260229100693,-0.040642190810160884,0.1622991075103475
1417,708.5,708.5,0.24953415127358888,0.7946465549989948,-0.0403013861417984,0.16383019263453258
1418,709.0,709.0,0.25012107746909906,0.7946605274716106,-0.0399112028238046,0.1640204532696193
1419,709.5,709.5,0.24962878353641801,0.7942900019175203,-0.03922656832551978,0.16342201222037592
1420,710.0,710.0,0.24835346798902005,0.7957739995471352,-0.038021471282662464,0.16422753904624637
1421,710.5,710.5,0.24647101141254374,0.795755714553961,-0.037774498610567614,0.16518784560919908
1422,711.0,711.0,0.24433542884382362,0.7949159891516389,-0.03797838266259493,0.16584315899328636
1423,711.5,711.5,0.24437897786718205,0.7947499742043257,-0.038184851234779986,0.16526643484173442
1424,712.0,712.0,0.24408371500256518,0.7941902159124135,-0.03754696514576503,0.16534524489614916
1425,712.5,712.5,0.24415282275658617,0.7941298211486735,-0.038246958898229454,0.16581437167795063
1426,713.0,713.0,0.24523851064091828,0.7943634746137022,-0.03818773910078335,0.1660192424097662
1427,713.5,713.5,0.24433152709645672,0.7951498176982905,-0.037089055958311044,0.16480400401037518
1428,714.0,714.0,0.24355541627398775,0.7952144382675483,-0.037472641836520035,0.16532545454720293
1429,714.5,714.5,0.24420907841652797,0.7947782783681647,-0.037546348459629494,0.16598703901585138
1430,715.0,715.0,0.24385383977813652,0.793565389326998,-0.03753997993825831,0.1658677142760779
1431,715.5,715.5,0.24587484063227533,0.794081656362887,-0.037479597861922044,0.16667417575843
1432,716.0,716.0,0.245345694401919,0.7943907636113169,-0.03769687970925879,0.16774685634835754
1433,716.5,716.5,0.24647623423828824,0.7927756624547359,-0.03794740880917933,0.1676338287600308
1434,717.0,717.0,0.24632589959978818,0.7903761612010457,-0.03835816911245172,0.1679976016882913
1435,717.5,717.5,0.24620223503423241,0.7915276177668362,-0.03910408457642547,0.16760059622977289
1436,718.0,718.0,0.2465509873529669,0.7906678004133028,-0.039194695736214945,0.16829745197047144
1437,718.5,718.5,0.2457374575379601,0.7897694446615987,-0.03929085069147368,0.16931508748847449
1438,719.0,719.0,0.2447177917562264,0.7886512489874227,-0.040059678119783546,0.16883529647089135
1439,719.5,719.5,0.24477253175115324,0.7885572100925675,-0.040029379220409035,0.16964176375557005
1440,720.0,720.0,0.24619423199376295,0.7863185321981713,-0.0407765031012973,0.17018852404804422
1441,720.5,720.5,0.24611402881225658,0.7866448330083929,-0.04203689806570471,0.17100855400740628
1442,721.0,721.0,0.24566344647320748,0.7862380039281024,-0.04078991040574711,0.17224051719754535
1443,721.5,721.5,0.2449732665704042,0.7866771972833688,-0.04161498273762243,0.1721985327110614
1444,722.0,722.0,0.24467346418914543,0.7882142534231243,-0.04280794789966065,0.172039332944489
1445,722.5,722.5,0.2442131628845946,0.7882120922060362,-0.04202312031695321,0.17157838082581203
1446,723.0,723.0,0.24448406802044123,0.7889060920748914,-0.04167976753091964,0.17120022581990874
1447,723.5,723.5,0.2441897744460884,0.7900181358401587,-0.04266999482254791,0.1696009029993557
1448,724.0,724.0,0.24331490613272147,0.7908286119296595,-0.043273141292505264,0.1699428257418128
1449,724.5,724.5,0.2435151297233586,0.7916537220760252,-0.043959801472164495,0.1688691013345089
1450,725.0,725.0,0.2435049522618032,0.7912768464565502,-0.04445554081568236,0.16861010570576102
1451,725.5,725.5,0.24280070335260642,0.7902790294523566,-0.04463101146960124,0.16826100498612073
1452,726.0,726.0,0.24246436155289922,0.791048567596601,-0.04395356519805883,0.16770710356952834
1453,726.5,726.5,0.24111232200107005,0.7902190845180931,-0.04301439312184702,0.16884240974057907
1454,727.0,727.0,0.23959355878040467,0.790449816982093,-0.04289711905385568,0.1678405575448612
1455,727.5,727.5,0.23919696182000513,0.7914087845723483,-0.042772169413815835,0.1662467858144803
1456,728.0,728.0,0.23809166704088297,0.7913187970888192,-0.04311070181165347,0.16625607064308434
1457,728.5,728.5,0.23756726086974753,0.7899041765396423,-0.042122033324301936,0.16747204740658192
1458,729.0,729.0,0.2368401498886127,0.791116866920499,-0.04122922710842788,0.16704211430853938
1459,729.5,729.5,0.23632783094749532,0.791077033723104,-0.04147745258462735,0.1660679873444171
1460,730.0,730.0,0.23659517313097353,0.7890256325352695,-0.04401256119816777,0.16538284284325022
1461,730.5,730.5,0.23690580101281217,0.7881494031396614,-0.043434749513782726,0.1643662433179073
1462,731.0,731.0,0.23716333445576912,0.7875570991163308,-0.04293435386539018,0.16334547504086752
1463,731.5,731.5,0.23643257851121305,0.7859264157877888,-0.042852018350141144,0.16347415494269366
1464,732.0,732.0,0.2368446822977603,0.7861078804676797,-0.043423054581942434,0.16247070604462968
1465,732.5,732.5,0.23569641330303967,0.7842730544189779,-0.04334983368216054,0.1624106388044222
1466,733.0,733.0,0.23557813873896413,0.7831071531182647,-0.041905482727096134,0.16235818390095733
1467,733.5,733.5,0.23571013330210466,0.7827671421618914,-0.04139728691370728,0.16142028083819132
1468,734.0,734.0,0.2358278955252539,0.7830649885503781,-0.040236350215367485,0.16165965319467943
1469,734.5,734.5,0.23681804467673861,0.7813438833008592,-0.0400426998649189,0.15966008351924513
1470,735.0,735.0,0.2384848015413241,0.782389779528264,-0.03977005343737116,0.15938815562644412
1471,735.5,735.5,0.2383818335548413,0.7829776885366165,-0.0399555857006512,0.16026870466565382
1472,736.0,736.0,0.23950650853594946,0.7832098936026514,-0.0395697352141881,0.16026983584360363
1473,736.5,736.5,0.23862454226543267,0.7826103735590764,-0.040002282999107595,0.16004894057084734
1474,737.0,737.0,0.23823635090812387,0.7815393767623486,-0.04021527137833757,0.1598578091630747
1475,737.5,737.5,0.2386418453108943,0.7817272474396744,-0.040768902364402206,0.15982491718401268
1476,738.0,738.0,0.23712611929973879,0.7810579558071584,-0.04018222610854841,0.15846793927514635
1477,738.5,738.5,0.2386151125451093,0.7806117358608637,-0.0400763958054333,0.1575736193229685
1478,739.0,739.0,0.23600417979938568,0.7810362024152504,-0.04093512037904278,0.15735477538103676
1479,739.5,739.5,0.23577407200117692,0.7814902565531814,-0.04120235261906221,0.15865318831464434
1480,740.0,740.0,0.23488172248903658,0.7810574218693203,-0.04068105978340598,0.15825373153918115
1481,740.5,740.5,0.2362135512813466,0.782320007147967,-0.04223064964237152,0.1590758071441413
1482,741.0,741.0,0.23479590512114162,0.782536572995161,-0.042837861704980454,0.15855751731692325
1483,741.5,741.5,0.23444718936140777,0.7822125241743261,-0.04345909672326127,0.15853955627422092
1484,742.0,742.0,0.2331281614809879,0.7822702229840404,-0.044816564651719605,0.1580823015963776
1485,742.5,742.5,0.23234347403738873,0.7806681266317996,-0.04516223639939255,0.15740613496880465
1486,743.0,743.0,0.23160872297789953,0.781794201955463,-0.04460807352178759,0.15659919763945593
1487,743.5,743.5,0.23180831318279854,0.7828915202054862,-0.04371402767921347,0.1558332146694365
1488,744.0,744.0,0.23152588291361936,0.7825671816070833,-0.04370698624877793,0.15605841200069845
1489,744.5,744.5,0.231477358629506,0.7823536839785397,-0.04250085390811505,0.15574444546983027
1490,745.0,745.0,0.23089971211247778,0.7826931486568364,-0.04317532727740429,0.15489689347557103
1491,745.5,745.5,0.2298635295713591,0.7819394272462677,-0.044042990042674396,0.15431380999858932
1492,746.0,746.0,0.22934319690527427,0.7824114404692188,-0.04317750684781217,0.15509275147259907
1493,746.5,746.5,0.22852001880719283,0.782865296092789,-0.04229261282295351,0.1545211297824663
1494,747.0,747.0,0.22843714926897696,0.7834294056616568,-0.04211761584759499,0.15454904974667202
